# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
120.53.243.163	1
209.198.43.6	1
110.183.20.204	1
189.141.87.126	1
188.143.233.226	1
35.203.25.90	1
188.143.233.224	1
188.143.233.225	1
188.143.233.222	1
188.143.233.223	1
188.143.233.220	1
188.143.233.221	1
222.86.23.87	1
188.143.233.228	1
188.143.233.229	1
207.154.232.181	1
64.234.1.150	1
103.156.141.154	1
114.227.57.202	1
103.93.203.221	1
103.93.203.224	1
101.72.129.69	1
101.86.25.95	1
182.23.108.164	1
79.105.116.192	1
111.70.18.211	1
165.232.89.182	1
203.130.236.211	1
184.158.39.158	1
177.224.187.9	1
51.79.159.221	1
91.187.69.101	1
164.92.71.99	1
114.32.170.243	1
189.147.92.60	1
114.239.1.126	1
180.66.148.199	1
149.3.30.3	1
144.217.83.225	1
45.88.179.178	1
109.122.199.50	1
139.59.249.128	1
104.131.217.153	1
104.131.217.156	1
113.53.61.235	1
174.23.21.104	1
220.163.199.169	1
27.130.15.108	1
103.125.43.117	1
89.58.18.187	1
77.235.29.116	1
60.53.204.229	1
117.6.86.134	1
189.50.150.212	1
114.239.67.216	1
103.16.25.6	1
14.137.211.225	1
195.87.73.208	1
8.213.26.171	1
181.5.253.170	1
118.46.99.191	1
71.12.174.204	1
182.56.193.70	1
14.51.28.164	1
46.201.246.243	1
119.59.110.140	1
172.104.118.214	1
50.63.52.157	1
47.93.122.250	1
146.185.129.216	1
186.113.205.241	1
117.199.213.18	1
96.228.35.35	1
180.178.189.50	1
113.160.145.163	1
5.160.236.162	1
218.71.8.18	1
80.251.222.179	1
86.38.225.175	1
154.26.154.160	1
91.163.206.48	1
116.73.134.123	1
110.182.42.154	1
212.129.37.0	1
168.232.60.197	1
23.96.53.62	1
103.75.190.57	1
103.17.90.66	1
143.255.242.249	1
190.12.150.105	1
168.196.132.177	1
91.145.218.103	1
165.90.118.146	1
45.190.158.8	1
45.190.158.7	1
45.190.158.0	1
2.136.253.87	1
143.42.1.34	1
115.42.64.40	1
185.196.176.77	1
151.80.91.220	1
123.157.197.228	1
219.91.220.189	1
152.242.117.95	1
125.137.36.18	1
61.7.173.199	1
69.3.122.114	1
143.110.246.246	1
93.190.58.4	1
120.57.92.111	1
120.57.92.114	1
189.91.115.6	1
45.154.138.91	1
181.205.74.178	1
93.113.111.153	1
65.21.89.182	1
90.142.37.96	1
58.253.189.176	1
45.154.138.96	1
163.172.141.211	1
217.169.210.130	1
182.53.117.166	1
192.241.216.109	1
156.220.199.184	1
100.1.167.123	1
100.1.167.124	1
192.241.216.106	1
79.164.92.119	1
34.159.230.163	1
154.83.40.9	1
177.74.157.197	1
8.219.55.249	1
177.253.35.96	1
59.99.50.151	1
181.17.77.198	1
173.95.52.188	1
104.236.253.54	1
124.234.181.57	1
85.89.177.44	1
83.43.53.115	1
93.174.0.17	1
122.114.110.57	1
142.59.224.100	1
41.43.93.238	1
212.113.253.173	1
154.13.103.209	1
223.12.180.75	1
138.75.27.72	1
112.113.216.10	1
90.187.71.173	1
117.213.41.225	1
59.96.39.36	1
37.32.31.24	1
31.173.80.226	1
5.255.98.198	1
52.32.204.138	1
70.124.81.28	1
78.39.147.165	1
223.13.33.171	1
119.136.153.195	1
192.3.161.202	1
103.147.64.60	1
71.179.133.160	1
221.226.142.114	1
123.175.36.216	1
45.180.80.158	1
123.175.36.213	1
59.4.55.180	1
185.187.170.95	1
147.135.10.228	1
208.67.104.167	1
208.67.104.161	1
195.231.49.152	1
18.212.25.96	1
153.197.177.100	1
76.0.133.242	1
167.71.25.186	1
218.250.206.160	1
182.59.60.113	1
196.242.114.194	1
200.90.88.78	1
110.2.234.184	1
78.110.80.51	1
14.55.11.109	1
167.99.12.47	1
182.240.54.232	1
190.218.128.34	1
5.167.65.138	1
5.167.65.132	1
5.167.65.133	1
5.167.65.130	1
5.167.65.131	1
5.167.65.136	1
5.167.65.137	1
5.167.65.134	1
5.167.65.135	1
221.163.54.143	1
45.233.247.108	1
67.80.233.80	1
177.153.51.91	1
185.189.115.103	1
212.7.192.87	1
128.199.22.36	1
116.75.203.190	1
60.132.35.157	1
182.116.54.246	1
149.56.44.40	1
165.232.128.17	1
217.195.206.229	1
167.99.234.160	1
223.133.142.209	1
125.212.138.103	1
213.5.17.84	1
91.93.69.211	1
45.128.133.177	1
124.223.141.114	1
115.21.246.149	1
23.237.174.18	1
178.128.214.68	1
45.79.124.191	1
104.222.185.108	1
157.230.92.39	1
200.46.136.21	1
113.189.215.9	1
95.141.17.108	1
95.141.17.109	1
95.141.17.100	1
95.141.17.101	1
95.141.17.102	1
95.141.17.103	1
95.141.17.104	1
95.141.17.105	1
95.141.17.106	1
95.141.17.107	1
180.241.243.31	1
65.108.66.137	1
191.241.32.246	1
178.217.188.51	1
36.49.52.11	1
164.90.209.21	1
119.167.28.89	1
78.83.199.235	1
120.83.82.26	1
156.199.168.39	1
179.91.229.12	1
113.161.186.101	1
134.236.24.232	1
18.205.251.115	1
209.250.247.176	1
34.85.143.144	1
42.236.74.118	1
218.65.41.62	1
177.75.159.200	1
178.183.132.124	1
82.194.165.204	1
112.104.22.147	1
42.57.150.120	1
1.69.106.70	1
217.251.143.36	1
181.101.33.221	1
195.133.147.113	1
80.78.253.69	1
95.227.198.80	1
118.36.17.111	1
187.150.37.175	1
109.248.224.1	1
87.2.172.208	1
187.149.31.216	1
108.62.59.25	1
103.47.60.210	1
86.7.48.218	1
94.156.161.130	1
121.120.148.19	1
62.74.184.156	1
23.138.80.181	1
126.118.73.190	1
173.44.49.142	1
108.62.59.22	1
185.201.9.6	1
112.255.60.32	1
49.236.200.213	1
222.247.212.15	1
136.232.79.209	1
119.119.171.71	1
136.232.79.203	1
136.232.79.201	1
136.232.79.200	1
136.232.79.207	1
136.232.79.206	1
136.232.79.204	1
180.87.195.22	1
95.97.6.138	1
192.241.235.22	1
192.241.235.27	1
195.74.72.76	1
192.241.235.28	1
37.17.61.236	1
114.239.31.113	1
123.169.5.246	1
41.216.182.70	1
123.175.94.231	1
220.135.148.110	1
79.192.14.211	1
180.15.227.128	1
175.181.176.130	1
182.23.24.250	1
217.28.15.16	1
187.156.125.1	1
14.171.92.242	1
182.52.67.122	1
129.159.47.28	1
68.183.14.204	1
106.212.15.86	1
177.185.208.14	1
116.255.235.194	1
103.40.122.194	1
69.112.12.150	1
138.197.21.218	1
119.45.149.173	1
18.234.121.14	1
43.155.62.202	1
59.180.189.210	1
50.56.243.249	1
80.241.220.194	1
222.105.80.88	1
103.167.200.54	1
24.5.152.252	1
191.57.57.108	1
121.185.132.207	1
103.155.80.180	1
222.246.115.223	1
181.17.127.65	1
34.32.222.252	1
197.5.145.243	1
173.44.164.120	1
46.35.249.189	1
59.126.97.117	1
154.247.241.173	1
94.131.107.168	1
200.6.180.166	1
188.28.164.62	1
181.234.25.100	1
114.35.191.127	1
189.151.173.17	1
34.67.22.216	1
211.55.133.89	1
178.45.214.221	1
27.45.77.236	1
93.71.68.96	1
191.247.37.221	1
117.212.127.46	1
193.253.194.119	1
103.186.117.228	1
75.74.103.78	1
1.62.172.197	1
222.128.15.181	1
112.172.2.160	1
50.220.21.202	1
81.247.65.41	1
146.59.13.171	1
121.199.162.108	1
79.153.28.141	1
114.219.61.225	1
1.22.246.94	1
177.99.235.115	1
20.204.146.40	1
81.213.79.30	1
62.4.14.54	1
47.87.180.209	1
71.233.99.164	1
75.97.38.113	1
105.110.76.42	1
31.168.168.167	1
18.130.28.77	1
96.254.171.10	1
156.198.169.154	1
95.181.239.13	1
80.21.147.85	1
35.203.210.11	1
181.143.79.154	1
213.6.209.190	1
125.228.160.18	1
5.167.71.245	1
70.181.157.100	1
69.163.248.109	1
45.88.97.76	1
59.144.169.9	1
117.194.200.153	1
117.194.200.158	1
119.122.212.186	1
90.196.167.112	1
37.46.130.33	1
71.238.123.146	1
164.92.79.95	1
20.80.8.179	1
79.137.37.159	1
80.66.66.27	1
173.179.141.123	1
205.185.126.121	1
51.75.163.234	1
120.194.249.226	1
91.240.87.26	1
222.95.240.147	1
172.112.77.34	1
68.183.30.183	1
59.178.9.14	1
212.142.226.124	1
106.9.172.203	1
162.216.19.85	1
13.208.183.136	1
133.209.113.88	1
38.25.251.115	1
5.196.199.229	1
171.124.232.225	1
100.38.234.159	1
191.220.156.64	1
117.242.252.182	1
111.120.179.113	1
47.156.250.168	1
85.61.165.153	1
190.1.239.14	1
115.22.158.147	1
117.241.120.226	1
117.247.78.196	1
18.163.198.128	1
47.92.77.114	1
64.227.106.112	1
111.85.200.129	1
35.245.48.156	1
186.89.30.33	1
161.129.34.112	1
118.42.220.94	1
151.235.235.76	1
185.216.71.148	1
185.216.71.149	1
197.60.97.241	1
202.61.252.76	1
176.126.253.190	1
83.38.202.230	1
5.16.13.38	1
31.173.68.173	1
182.61.42.1	1
59.180.168.71	1
165.90.109.125	1
195.19.105.13	1
37.71.80.35	1
93.78.150.87	1
49.83.56.88	1
211.103.173.82	1
45.61.184.111	1
137.135.226.173	1
59.182.11.70	1
130.204.41.183	1
159.203.110.210	1
117.194.237.237	1
117.205.60.224	1
34.136.96.167	1
41.60.233.214	1
54.162.5.40	1
168.228.230.129	1
178.128.44.114	1
82.180.161.244	1
37.234.87.121	1
64.227.117.100	1
166.166.43.134	1
185.21.223.166	1
111.88.27.133	1
42.55.104.164	1
85.243.91.156	1
223.144.160.132	1
103.53.219.124	1
8.130.92.216	1
61.247.138.237	1
182.172.170.15	1
117.235.118.12	1
154.12.119.152	1
117.235.61.13	1
223.8.212.200	1
122.189.29.128	1
59.178.12.89	1
76.69.26.161	1
41.44.120.172	1
115.96.135.244	1
110.231.216.143	1
39.74.31.72	1
59.98.127.111	1
114.189.49.52	1
148.251.53.20	1
178.128.110.36	1
103.157.222.129	1
221.131.77.60	1
14.97.218.142	1
117.207.202.45	1
71.105.132.95	1
220.135.204.163	1
179.127.122.45	1
183.180.177.42	1
170.106.174.103	1
113.26.211.107	1
59.89.139.252	1
86.62.120.68	1
185.255.91.209	1
150.116.231.72	1
207.38.90.149	1
183.166.57.241	1
192.210.159.211	1
117.233.217.227	1
107.170.252.12	1
107.170.252.16	1
115.38.52.98	1
41.86.5.176	1
192.174.121.33	1
66.175.122.228	1
109.201.193.102	1
85.106.231.144	1
197.40.101.24	1
170.187.153.79	1
124.135.19.96	1
117.222.53.20	1
186.3.7.30	1
185.17.184.228	1
59.15.172.122	1
182.74.58.14	1
124.235.138.13	1
49.89.174.52	1
114.37.194.88	1
69.112.216.252	1
14.18.110.73	1
2.55.101.139	1
41.65.255.40	1
2.248.201.106	1
176.215.255.162	1
216.244.231.230	1
181.191.18.250	1
175.107.206.203	1
115.50.234.16	1
154.122.153.163	1
185.104.186.26	1
190.63.144.29	1
12.27.17.187	1
190.63.144.26	1
110.180.163.110	1
183.236.130.132	1
216.48.176.158	1
154.120.243.194	1
209.141.35.187	1
129.204.115.63	1
157.230.160.206	1
51.81.33.45	1
172.115.167.220	1
182.155.80.34	1
27.35.92.47	1
144.255.19.180	1
77.208.128.140	1
94.197.151.71	1
119.13.104.22	1
180.74.2.98	1
187.85.42.161	1
50.24.172.231	1
37.44.238.97	1
164.90.130.135	1
3.235.238.65	1
191.0.75.126	1
24.125.213.65	1
173.234.226.99	1
173.234.226.98	1
173.234.226.95	1
173.234.226.94	1
173.234.226.96	1
173.234.226.91	1
173.234.226.90	1
173.234.226.93	1
173.234.226.92	1
101.43.5.247	1
77.93.255.91	1
113.190.187.180	1
116.53.31.210	1
34.121.191.59	1
77.237.160.153	1
64.227.78.19	1
182.16.184.44	1
84.38.182.91	1
121.41.82.108	1
5.74.235.93	1
178.137.16.138	1
178.137.16.139	1
178.137.16.130	1
178.137.16.131	1
178.137.16.132	1
178.137.16.134	1
178.137.16.135	1
178.137.16.136	1
178.137.16.137	1
42.116.211.133	1
113.212.162.155	1
136.144.41.14	1
125.229.200.69	1
112.247.151.130	1
77.76.139.103	1
62.210.125.18	1
93.105.171.249	1
144.217.90.63	1
103.100.188.14	1
49.229.159.251	1
83.224.144.67	1
183.111.204.170	1
217.170.202.237	1
143.255.243.160	1
116.53.65.237	1
143.110.228.219	1
23.224.89.163	1
107.189.31.150	1
196.245.149.105	1
189.93.59.208	1
49.172.195.9	1
192.3.172.138	1
40.77.167.101	1
40.77.167.103	1
40.77.167.108	1
139.59.212.130	1
45.132.194.63	1
73.212.46.219	1
94.102.58.3	1
180.108.90.134	1
181.214.206.31	1
94.66.56.52	1
206.189.81.86	1
101.109.7.4	1
175.202.228.122	1
181.66.150.143	1
122.117.8.210	1
114.83.181.140	1
175.19.158.182	1
219.151.227.92	1
220.189.114.233	1
79.137.196.198	1
205.185.121.160	1
117.211.54.84	1
117.245.66.191	1
61.242.54.170	1
61.242.54.175	1
192.24.36.64	1
98.191.71.139	1
123.172.79.126	1
69.116.151.94	1
123.57.149.152	1
109.195.124.113	1
115.124.86.169	1
120.76.96.170	1
45.154.98.76	1
37.139.85.66	1
20.115.99.134	1
3.8.123.194	1
220.135.32.64	1
220.135.32.66	1
87.170.179.202	1
155.12.66.70	1
117.223.32.178	1
103.186.100.35	1
106.14.126.252	1
91.215.155.205	1
46.41.143.52	1
184.22.234.114	1
189.126.72.39	1
186.224.239.112	1
27.128.187.57	1
59.23.20.149	1
180.116.187.47	1
194.110.12.60	1
106.15.42.62	1
157.230.25.38	1
114.226.36.39	1
167.172.63.15	1
3.110.30.123	1
92.124.143.57	1
61.156.135.3	1
110.235.250.71	1
23.227.196.81	1
202.96.98.106	1
163.172.211.53	1
108.174.198.231	1
116.105.170.214	1
103.100.159.84	1
20.210.229.145	1
115.233.227.198	1
175.194.214.92	1
181.101.43.242	1
23.94.32.250	1
220.173.208.194	1
222.118.89.253	1
122.129.85.182	1
186.142.1.93	1
161.97.108.57	1
118.176.241.206	1
201.106.16.109	1
92.231.44.2	1
176.82.41.7	1
213.199.248.130	1
113.208.119.142	1
70.172.235.146	1
189.11.126.17	1
47.245.107.162	1
159.223.126.27	1
192.177.99.88	1
195.80.150.222	1
195.80.150.221	1
79.101.45.94	1
197.1.94.79	1
195.154.122.123	1
195.36.136.59	1
206.189.145.21	1
154.6.130.18	1
67.10.68.51	1
171.15.254.246	1
120.22.113.189	1
23.128.248.210	1
123.195.224.213	1
27.72.41.172	1
166.137.10.89	1
27.254.239.57	1
153.122.141.162	1
14.33.214.110	1
202.124.230.126	1
91.237.122.113	1
221.201.251.242	1
49.73.133.215	1
155.93.108.170	1
119.117.161.192	1
176.65.145.57	1
176.65.145.59	1
94.181.33.149	1
174.141.217.251	1
157.230.229.202	1
42.98.127.182	1
134.209.182.129	1
191.236.119.223	1
4.213.3.48	1
216.127.189.248	1
109.146.116.179	1
49.236.204.122	1
20.189.74.132	1
64.85.173.196	1
121.46.30.135	1
92.193.251.40	1
190.116.2.52	1
73.198.151.205	1
5.160.218.90	1
75.86.113.79	1
47.18.57.6	1
162.0.226.213	1
180.245.97.96	1
201.171.38.15	1
180.1.207.164	1
103.199.114.212	1
46.205.214.108	1
59.35.57.9	1
106.12.32.53	1
117.235.121.98	1
68.183.170.227	1
189.50.147.66	1
201.33.206.49	1
190.80.180.200	1
84.91.204.160	1
139.59.59.10	1
119.202.76.160	1
198.23.243.166	1
181.17.215.211	1
206.189.37.83	1
120.11.97.154	1
191.57.53.75	1
77.141.14.2	1
220.130.184.251	1
62.234.97.207	1
182.56.209.21	1
181.17.225.28	1
144.22.236.13	1
123.110.10.61	1
75.125.198.218	1
162.191.172.170	1
39.45.149.68	1
75.118.181.246	1
95.96.17.125	1
121.227.25.175	1
197.237.121.220	1
115.194.129.179	1
23.239.19.79	1
182.52.19.28	1
24.15.216.101	1
85.133.182.108	1
220.84.83.3	1
188.166.235.29	1
178.44.228.75	1
83.175.166.234	1
128.199.152.105	1
183.224.38.15	1
103.147.142.219	1
43.224.174.128	1
179.165.93.159	1
188.66.85.115	1
189.203.26.46	1
171.97.55.106	1
31.207.229.23	1
51.250.107.5	1
180.71.58.134	1
196.240.250.60	1
63.47.126.15	1
31.31.72.43	1
185.163.45.61	1
179.243.221.5	1
173.32.66.27	1
61.219.171.85	1
141.164.91.1	1
121.5.79.143	1
155.254.33.183	1
201.43.126.145	1
113.26.210.9	1
94.196.2.35	1
121.181.242.130	1
202.56.160.194	1
85.227.85.186	1
223.151.229.2	1
72.90.84.60	1
187.111.165.163	1
50.116.48.21	1
223.205.23.6	1
116.55.114.119	1
103.233.71.48	1
89.22.170.209	1
111.246.240.29	1
35.203.210.184	1
35.203.210.187	1
35.203.210.186	1
35.203.210.181	1
35.203.210.180	1
35.203.210.183	1
119.200.155.99	1
35.203.210.189	1
35.203.210.188	1
115.97.192.160	1
201.193.220.232	1
45.190.28.36	1
45.190.28.35	1
44.200.181.42	1
1.52.156.109	1
8.134.83.33	1
185.180.140.7	1
185.180.140.6	1
185.180.140.4	1
60.175.121.226	1
101.43.177.126	1
192.158.15.201	1
59.127.129.8	1
73.244.76.235	1
103.111.53.126	1
37.196.217.75	1
45.88.97.196	1
107.175.228.134	1
128.186.110.201	1
76.30.236.60	1
175.194.134.144	1
59.95.173.165	1
193.151.136.91	1
110.182.241.211	1
110.235.1.22	1
5.161.159.48	1
37.59.55.128	1
38.91.106.214	1
138.204.242.205	1
95.187.50.31	1
134.122.119.5	1
86.106.156.204	1
85.204.88.142	1
177.58.144.53	1
59.180.173.238	1
117.91.106.109	1
60.47.179.204	1
194.0.127.14	1
193.233.91.188	1
188.225.208.129	1
173.214.175.178	1
116.74.101.106	1
121.158.230.180	1
101.109.186.194	1
96.39.180.5	1
196.207.176.43	1
65.20.168.222	1
2.134.22.5	1
159.192.227.218	1
179.43.157.119	1
117.235.116.186	1
46.173.78.139	1
2.181.103.9	1
67.205.134.18	1
217.94.55.249	1
82.166.120.7	1
202.157.185.109	1
187.44.1.206	1
202.157.185.106	1
83.212.82.146	1
1.117.80.137	1
183.171.152.38	1
27.206.169.235	1
187.131.197.251	1
46.41.150.231	1
117.219.84.127	1
212.72.142.214	1
58.47.18.98	1
90.187.84.153	1
181.188.75.54	1
61.0.81.155	1
71.126.133.78	1
41.198.128.106	1
117.82.14.115	1
111.88.38.225	1
116.75.98.210	1
129.205.138.174	1
59.180.152.87	1
46.245.64.204	1
117.208.65.7	1
185.83.112.190	1
171.224.27.148	1
199.247.7.208	1
91.227.191.19	1
51.255.109.169	1
104.131.7.9	1
51.255.109.161	1
51.255.109.160	1
51.255.109.163	1
51.255.109.165	1
51.255.109.164	1
51.255.109.166	1
105.197.165.217	1
161.35.145.108	1
110.183.21.68	1
170.64.152.167	1
45.79.185.82	1
120.57.126.217	1
123.5.115.36	1
45.79.185.88	1
51.75.16.232	1
195.3.146.91	1
185.53.173.64	1
118.176.253.14	1
118.176.253.17	1
111.164.190.28	1
49.235.179.234	1
82.77.66.172	1
187.85.84.202	1
181.101.117.147	1
44.202.130.248	1
58.161.88.253	1
54.37.203.143	1
128.199.227.98	1
173.248.242.26	1
177.125.161.253	1
37.120.217.243	1
176.110.125.233	1
107.173.195.1	1
94.236.214.62	1
103.15.240.149	1
167.71.239.241	1
173.220.167.66	1
61.82.54.87	1
34.139.146.204	1
117.80.209.157	1
45.7.176.78	1
43.142.119.164	1
107.23.88.8	1
144.24.183.47	1
190.140.110.10	1
39.106.23.26	1
114.219.78.24	1
124.87.5.200	1
114.199.141.147	1
41.170.13.250	1
192.241.244.133	1
109.105.144.100	1
37.107.67.177	1
162.191.160.38	1
166.168.102.170	1
166.168.102.171	1
166.168.102.172	1
213.206.91.61	1
27.50.54.88	1
123.216.254.89	1
114.32.167.247	1
94.241.38.122	1
117.242.32.20	1
221.224.114.229	1
157.7.64.249	1
59.182.37.203	1
121.226.249.102	1
59.182.51.184	1
41.42.37.54	1
220.172.211.221	1
37.114.175.42	1
81.46.215.14	1
181.65.139.229	1
81.12.80.32	1
41.42.23.162	1
67.216.202.238	1
58.97.231.179	1
112.165.126.138	1
79.32.180.252	1
223.10.23.82	1
8.39.228.129	1
223.166.22.141	1
181.17.162.15	1
182.50.132.111	1
123.175.99.79	1
181.17.162.19	1
119.42.79.192	1
41.47.245.8	1
49.124.143.86	1
143.42.126.12	1
142.165.239.35	1
122.160.197.235	1
165.231.84.249	1
59.178.144.79	1
209.126.9.53	1
195.136.34.32	1
166.141.99.109	1
36.136.57.130	1
111.11.221.10	1
85.105.87.25	1
120.57.121.157	1
116.248.139.236	1
64.225.6.22	1
83.137.158.12	1
83.137.158.13	1
83.137.158.10	1
122.160.116.106	1
115.112.70.107	1
177.91.75.107	1
111.229.118.46	1
117.62.29.228	1
188.136.197.198	1
107.175.129.121	1
211.251.167.28	1
181.17.196.9	1
218.62.217.171	1
192.241.237.141	1
192.241.237.148	1
123.189.150.225	1
42.234.173.29	1
152.0.29.32	1
113.2.82.230	1
20.216.171.53	1
64.225.70.10	1
162.212.169.133	1
189.163.197.104	1
1.10.204.115	1
200.11.110.40	1
121.239.234.139	1
42.62.176.106	1
41.249.95.87	1
219.85.184.151	1
115.97.83.241	1
69.12.66.212	1
211.57.31.207	1
164.132.230.244	1
181.34.147.75	1
41.78.246.251	1
103.53.83.112	1
113.193.192.124	1
117.233.142.121	1
88.213.215.60	1
14.55.40.123	1
161.97.103.28	1
42.194.184.204	1
159.203.208.17	1
15.204.91.79	1
15.204.91.78	1
223.8.218.118	1
185.216.71.67	1
192.241.204.82	1
192.241.204.81	1
189.223.19.109	1
114.32.46.215	1
51.91.7.5	1
190.38.152.93	1
194.127.199.10	1
61.230.170.34	1
97.107.136.212	1
186.211.180.154	1
83.146.69.33	1
85.204.214.20	1
1.177.172.19	1
46.38.101.156	1
1.70.127.132	1
120.194.152.58	1
201.159.223.179	1
43.154.172.51	1
186.141.7.15	1
186.141.7.14	1
61.218.40.145	1
41.70.12.54	1
183.177.149.211	1
72.29.170.151	1
45.224.96.229	1
24.118.165.35	1
117.214.110.53	1
60.253.41.22	1
202.29.230.198	1
165.231.95.56	1
66.94.96.9	1
60.253.12.2	1
119.36.199.231	1
177.59.185.133	1
223.13.69.153	1
76.14.173.165	1
45.151.122.55	1
180.115.85.157	1
61.93.165.254	1
120.76.204.96	1
211.57.246.171	1
37.103.107.229	1
157.245.124.160	1
41.40.26.158	1
34.16.143.167	1
117.235.80.248	1
79.107.88.104	1
107.178.236.13	1
177.170.125.118	1
212.30.37.123	1
78.30.224.40	1
59.98.172.56	1
117.220.69.201	1
196.117.237.165	1
117.214.252.199	1
198.199.93.68	1
152.245.184.193	1
34.159.23.61	1
137.184.72.32	1
34.82.210.30	1
5.8.88.120	1
167.172.106.14	1
59.182.21.119	1
122.116.183.134	1
88.208.0.102	1
173.212.220.9	1
103.123.239.232	1
110.235.250.155	1
3.86.103.49	1
46.151.157.115	1
47.41.69.130	1
219.132.136.216	1
142.179.7.146	1
49.36.41.101	1
85.139.155.131	1
101.72.24.138	1
196.1.215.230	1
183.102.166.50	1
89.234.180.194	1
200.181.15.240	1
121.37.111.104	1
206.189.25.102	1
157.245.121.64	1
35.239.1.205	1
185.210.193.61	1
185.210.193.66	1
91.229.132.176	1
113.4.207.69	1
176.65.145.147	1
58.48.168.166	1
43.155.174.13	1
54.226.216.70	1
59.12.103.102	1
212.112.126.181	1
174.60.34.201	1
193.118.53.210	1
75.110.183.144	1
116.105.209.180	1
113.211.54.145	1
41.230.3.17	1
164.90.219.138	1
217.144.106.198	1
66.160.128.215	1
177.125.160.31	1
197.37.21.144	1
216.244.231.62	1
165.22.56.49	1
218.63.225.177	1
165.22.56.45	1
43.153.193.51	1
181.94.230.206	1
46.245.73.20	1
34.150.71.156	1
190.171.153.182	1
34.105.239.38	1
210.97.86.61	1
54.242.195.249	1
50.120.49.54	1
175.139.20.122	1
103.226.105.225	1
220.173.25.89	1
34.238.117.161	1
192.241.208.16	1
124.235.114.100	1
146.190.227.84	1
86.166.242.170	1
222.221.94.194	1
91.204.252.215	1
181.17.166.48	1
82.165.182.199	1
175.178.179.17	1
45.48.201.136	1
103.176.178.98	1
104.219.123.251	1
1.23.16.67	1
54.157.84.63	1
193.8.56.239	1
185.112.168.163	1
1.58.55.149	1
113.26.192.188	1
192.251.226.136	1
221.133.26.232	1
154.221.27.150	1
91.32.98.227	1
39.33.17.213	1
183.157.167.186	1
188.166.171.26	1
121.66.10.109	1
14.134.108.5	1
192.251.226.139	1
192.241.194.31	1
14.33.138.19	1
154.16.115.170	1
103.38.25.162	1
185.109.245.43	1
115.218.101.27	1
115.95.180.253	1
101.43.222.15	1
81.71.3.8	1
177.74.155.204	1
223.12.203.176	1
45.67.2.3	1
103.169.189.102	1
47.242.173.58	1
182.184.18.177	1
104.200.151.53	1
142.93.54.142	1
82.151.125.161	1
139.177.190.26	1
82.102.158.227	1
156.198.223.157	1
189.236.45.108	1
222.176.192.77	1
61.183.144.188	1
115.171.217.15	1
119.135.0.115	1
189.109.225.178	1
24.199.118.92	1
178.217.200.140	1
114.35.170.222	1
207.32.23.226	1
23.81.50.5	1
109.111.132.110	1
23.81.50.9	1
103.226.138.187	1
185.131.135.177	1
186.46.184.182	1
47.115.223.54	1
167.172.186.115	1
182.240.9.254	1
125.163.65.110	1
75.151.213.85	1
176.193.250.128	1
163.123.25.174	1
124.165.170.95	1
1.129.108.45	1
109.19.173.202	1
117.194.232.79	1
34.145.215.243	1
195.133.156.145	1
149.248.12.40	1
65.49.1.50	1
119.113.209.81	1
14.116.251.29	1
202.131.138.186	1
177.85.200.45	1
117.214.105.68	1
221.160.106.244	1
201.111.0.77	1
182.23.62.195	1
80.243.8.126	1
117.197.127.98	1
120.224.237.131	1
58.8.178.143	1
66.181.164.125	1
103.133.65.179	1
64.16.209.177	1
113.118.198.36	1
59.127.102.122	1
79.115.245.197	1
201.208.39.208	1
80.234.97.168	1
36.236.71.189	1
66.249.75.238	1
66.249.75.231	1
174.138.68.251	1
89.207.131.19	1
5.167.68.199	1
130.61.113.65	1
178.245.149.213	1
35.221.162.66	1
176.9.10.227	1
43.128.109.122	1
138.94.114.162	1
5.167.68.190	1
85.172.55.245	1
113.200.137.13	1
113.200.137.12	1
113.200.137.17	1
113.200.137.16	1
113.200.137.15	1
117.245.203.20	1
113.200.137.19	1
91.22.96.61	1
109.162.250.29	1
185.128.13.34	1
117.26.193.11	1
115.231.10.3	1
203.17.65.47	1
65.109.19.208	1
37.224.117.41	1
20.226.120.118	1
197.40.45.71	1
37.156.8.174	1
139.9.73.32	1
118.163.42.133	1
173.255.233.67	1
183.95.20.84	1
157.119.110.11	1
160.251.55.155	1
176.103.27.155	1
118.68.0.245	1
45.231.132.136	1
20.78.62.160	1
195.52.59.90	1
118.79.62.96	1
218.166.132.97	1
39.99.33.100	1
95.48.35.115	1
222.185.7.200	1
178.124.7.7	1
66.70.190.214	1
170.64.141.213	1
185.249.94.169	1
181.50.238.118	1
183.91.11.36	1
107.170.238.27	1
91.249.196.10	1
181.102.51.86	1
113.161.220.109	1
42.55.15.35	1
5.161.117.247	1
103.14.8.100	1
123.13.59.15	1
8.222.187.31	1
78.46.183.80	1
116.206.153.147	1
167.250.140.143	1
189.128.231.72	1
177.72.179.66	1
173.234.227.79	1
92.252.240.135	1
143.178.57.167	1
173.47.104.239	1
218.28.79.42	1
223.72.124.161	1
182.240.55.150	1
197.62.163.100	1
190.151.166.116	1
206.189.46.43	1
58.219.232.140	1
218.66.162.220	1
18.208.164.113	1
146.190.252.141	1
110.78.208.220	1
182.176.174.63	1
107.172.69.96	1
192.189.25.114	1
95.180.176.224	1
24.69.61.28	1
164.68.116.44	1
79.103.39.179	1
47.252.20.42	1
103.233.255.41	1
5.9.94.237	1
143.244.181.152	1
